,target,price,appellation2,text
6968,3,47.0, Piemonte,Delicati aromio fiore blu bacca rosso accenno sottobosco emergere bicchiere elegante strutturato palato sapido offrire lampone schiacciato ciliegia maturo spezie forno tannino tesi fresco acidita mantenere equilibrato 2027 2039 castello Verduno Nebbiolo
5190,2,31.0, Veneto,bianco radioso emergere delicato sentore fiore primaverile frutta esotico nocciolo soffio quercia palato lineare elegante offrire scorza mandarino mela giallo minerale mandore amara accompagnare vibrante acidita carico finezza Pieropan Miscela Bianca
12895,3,75.0, Toscana,profume seducento tabacco pipa dolce spezie forno violettare prugnare cotta abbondare rosso profumato elegantemente strutturato palato luminoso raffinato offrire marare composto lampone liquirizia incorniciare tannino unito setoso fresco acidita mantenere equilibrato allettare dovere venire Bere 2021 2028 marchesi Antinori Sangiovese
5436,2,35.0, Italia nord-orientale,profume seducento mela fiore campo alpino fluttuare palato luminoso sne nota pera minerale acidita vivace conferire finale pulito fresco Franz Haas Pinot Bianco Pinot Blanc
3058,2,24.0, Sicilia e Sardegna,prodotto uva agricoltura biologico prevalenza Carricante piccolo quantita Catarratto Grecanico Minnella aprire delicato sentore ricordare fiore giallo primaverile frutta nocciolo bianco nota pietra focaio Riflettendo naso palato vibrante elegante offrire mela giallo matura mandore cucchiaiata miele sapida noto salinare segnale chiusura tenuta Terre Nere Miscela Bianca
5039,2,30.0, Toscana,aprire aromio pera erba mediterraneo fiore giallo palato succoso sentore pesca bianco mela Granny Smith mandore tostato spazzolare fresco acidita darglio finale rinfrescante Guicciardini Strozzi Vernaccia Bianco italiano
8892,3,45.0, Sicilia e Sardegna,rosso muscoloso aromio prugna cotta spezie caldere mentolo palato densamente concentrato gommoso tannino vellutare avvolere marmellare lampone ciliegia canditare caffe espresso vaniglia Bere 2022 morgante Nero Avola Rosso italiano
2657,2,200.0, Italia nord-orientale,Nama speciale cuveo omaggio migliore vignete tenuta miscela Chardonnay 90 tocco Pinot Bianco 7 Sauvignon Blanc 3 produzione minuscolo 2 000 bottiglia vino colore intenso aromio mela maturo frutta tropicale misto cagliare limone spezie forno palato untuoso crema ricco noce tostato miele bruciato spezie forno legno Bere 2024 2030 Nals Margreid Miscela Bianca
5758,2,31.0, Sud Italia,vino equilibrato strutturato offrire fragranza gelsomino acacia ginestra spagnolo pietra focaio Pesca cremoso agrumo melato portare palato nota minerale energizzante fresco equilibrare acidita croccante Feudi San Gregorio Greco Bianco italiano
9282,3,18.0, Piemonte,aromi bacca buccia nero liquirizia spezie forno modellano naso palato leggero offrire amarena anice stellare tocco mandore tannino arrendevolo divertiti presto Enrico Serafino Dolcetto Rosso italiano
4536,2,68.0, Centro Italia,Delicati sentore fiore primaverile frutta nocciolo giallo aprire delicato strada bianco sapido strutturato palato generoso equilibrato espressivo offrire sapore pesca maturo albicoccare mela giallo erba essiccato mandore amarare acidita piccante Energizzanti nota minerale zenzero illuminare finale Bucci Verdicchio Bianco italiano
12709,3,16.0, Toscana,realizzato interamente Sangiovese coltivato biologicamente offrire profume frutto Bosco sottobosco eucalipto palato sapido piacevole evocare amae re essiccato aniceo stellare pepe bianco tannino levigato Bere 2022 Tenuta San Jacopo Sangiovese
11186,3,45.0, Toscana,aromi inebriante frutto Bosco rosa timo terra lavorato tartufo soffio cuoio fluttuano bicchiere estremamente elegante palato sapido offrire succulente ciliegia selvatico composto lampone aniceo stellare erba tritare tannino levigato fresco acidita donare bello tensione Bere 2022 Fuligni Sangiovese
10963,3,60.0, Piemonte,aromi mentolo fragranto fiore violare bacca rosso mescolano sentore spezie scure Preciso elegantemente strutturato palato giovane decidere fresco offrire mirtillo rosso marare anice stellare incorniciare tannine tesi levigato chiudere fresco noto mento secca Bere 2021 2029 cantina Pino Nebbiolo
8826,3,20.0, Toscana,prodotto Sangiovese Merlot Cabernet Sauvignon profume ricordare terra umido cuoio chiodo garofano palato semplice offrire prugna rosso vaniglia caramello accanto tannino arrendevolo Bonacchi Miscele Rosse Miscele Rosse
1813,1,18.0, Veneto,Morbido leggermente dolce semplice spumante offrire sapore mela verde pesca bianco scorze agrumo candito brillante acidita pungente Canevel Glera Bianco italiano
5263,2,20.0, Veneto,oro delicato riflesso ramato colore naturale Pinot Grigio contatto buccia uva aprire aromio frutta tropicale fragrante fiore campo palato luminoso offrire pesca giallo mela nota scorza limone candire croccante acidita Albino Armani Pinot Grigio
13767,3,50.0, Piemonte,bacche selvatico erba aromatico fiore blu schiacciato aromio spezie esotico aprire strada vino corposo Offre sentore maturo elegante Marasca mirtillo rosso liquirizia vaniglia incorniciare tannino tesi grana conferire struttura finezza Bere 2021 2033 cordero montezemolo Nebbiolo
12048,3,85.0, Piemonte,aprire profume sottobosco terra lavorato selvaggina eucalipe to palato concentrato offrire amarena essiccato liquiriziare pepe nero accanto tannino austero solido acidita Bere 2022 2028 elio Filippino Nebbiolo
12104,3,35.0, Piemonte,aprire aromio suggerire prugna nero maturo vaniglia cocco palato denso offrire prugna seccare moka anice stellare accanto tannino avanzato Bere 2023 Roberto Sarotto Nebbiolo
11981,3,25.0, Sicilia e Sardegna,Morbida disinvolta succoso miscela Nerello Mascalese Nerello Cappuccio distribuire sapore lampone schiacciato amarena maturo accentuare nota spezie scure forno tannino levigato fornire supporto agile Bere 2021 Antico Vinai 1877 Miscele Rosse Miscele Rosse
11685,3,22.0, Italia Altro,giovane succoso rosso brillante aprire aromio bacca rosso selvatico terra coltivato spezie culinario scure vibrante sapido offrire boccone succoso amarena fragola tritato pepe bianco chiodo garofano incorniciare tannino agile Bevi catturare frutto succulento Villa Guelpa Nebbiolo
10572,3,75.0, Piemonte,aromi ciliegia rosso tabacco pipa mentolo anice stellare tocco cuoio danno forma naso vino fragrante accattivante palato intenso strutturato distribuire composto lampone liquirizia grafire mento tritata soffio fumo impeccabilmente equilibrato tannino deciso grana fresco acidita Bere 2023 2035 Ettore Germano Nebbiolo
12637,3,38.0, Sicilia e Sardegna,bacche maturo macchia mediterraneo spezia esotico aromio violetta schiacciato fondere rosso corposo palato strutturato espressivo offrire ciliegia marinare spirito anice stellare calore alcool evidente tannino tesi grana fornire spina dorsale tannino deciso bevere catturare frutto rimanente pietradolce Miscele Rosse Miscele Rosse
7219,3,21.0, Centro Italia,aromi quercio nota tostato mescolano fiore blu sottobosco terroso palato lineare medio corpo offrire ciliegia seccare scorzare arancia nocciolo erba botanico tannino polveroso secco torre Sangiovese
372,0,13.0, Sicilia e Sardegna,profume timido frutto bacca rosso fiore agrume rosato informale palato leggero diluito offrire suggestione ciliegia rosso fragola fresco estremamente semplice Santa Maria Palma Rosato Rose
86,0,29.0, Veneto,aromi fieno nocciolo frutta nocciolo formare naso palato acidita piccante sollevare pesca maturo ciliegia rosso matura sentore mandarino pizzico salina segnalare chiusura monte Zovo Rosato Rose
